survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2000-08-31,2002,2,2,0.06,,,,0,1.82,0.09431067947,2
2000-09-01,2000,1.86,1.85,0.05,,,,0,1.824,0.01415374744,0
2000-09-01,2001,1.92,1.93,0.05,,,,0,1.824,0.05648811126,1
2000-09-01,2002,2,2,0.06,,,,0,1.824,0.09211528891,2
2000-09-04,2000,1.86,1.85,0.05,,,,0,1.824,0.01415374744,0
2000-09-04,2001,1.92,1.93,0.05,,,,0,1.824,0.05648811126,1
2000-09-04,2002,2,2,0.06,,,,0,1.824,0.09211528891,2
2000-09-05,2000,1.86,1.85,0.05,,,,0,1.8278,0.01207258123,0
2000-09-05,2001,1.92,1.93,0.05,,,,0,1.8278,0.05440694506,1
2000-09-05,2002,1.99,2,0.06,,,,0,1.8278,0.0900341227,2
2000-09-06,2000,1.86,1.85,0.05,,,,0,1.821,0.01579983834,0
2000-09-06,2001,1.92,1.92,0.05,,,,0,1.821,0.05293938529,1
2000-09-06,2002,1.99,2,0.06,,,,0,1.821,0.09376137981,2
2000-09-08,2000,1.86,1.85,0.05,,,,0,1.822,0.01525084025,0
2000-09-08,2001,1.92,1.92,0.05,,,,0,1.822,0.0523903872,1
2000-09-08,2002,1.99,2,0.06,,,,0,1.822,0.09321238172,2
2000-09-11,2000,1.86,1.85,0.05,,,,0,1.8187,0.01706367894,0
2000-09-11,2001,1.92,1.93,0.05,,,,0,1.8187,0.05939804277,1
2000-09-11,2002,1.99,2,0.06,,,,0,1.8187,0.09502522041,2
2000-09-12,2000,1.86,1.85,0.05,,,,0,1.827,0.01251036169,0
2000-09-12,2001,1.92,1.93,0.05,,,,0,1.827,0.05484472552,1
2000-09-12,2002,1.99,2,0.06,,,,0,1.827,0.09047190316,2
2000-09-13,2000,1.86,1.85,0.05,,,,0,1.835,0.008141157584,0
2000-09-13,2001,1.92,1.93,0.05,,,,0,1.835,0.05047552141,1
2000-09-13,2002,1.99,2,0.06,,,,0,1.835,0.08610269905,2
2000-09-14,2000,1.86,1.85,0.05,,,,0,1.833,0.009231670233,0
2000-09-14,2001,1.92,1.93,0.05,,,,0,1.833,0.05156603406,1
2000-09-14,2002,1.99,2,0.06,,,,0,1.833,0.0871932117,2
2000-09-15,2000,1.86,1.85,0.05,,,,0,1.8445,0.002977401036,0
2000-09-15,2001,1.92,1.92,0.05,,,,0,1.8445,0.04011694799,1
2000-09-15,2002,1.99,2,0.06,,,,0,1.8445,0.08093894251,2
2000-09-18,2000,1.86,1.85,0.05,,,,0,1.859,-0.004853069649,0
2000-09-18,2001,1.92,1.92,0.05,,,,0,1.859,0.0322864773,1
2000-09-18,2002,1.99,2,0.06,,,,0,1.859,0.07310847182,2
2000-09-19,2000,1.86,1.85,0.05,,,,0,1.855,-0.002699056969,0
2000-09-19,2001,1.92,1.92,0.05,,,,0,1.855,0.03444048998,1
2000-09-19,2002,1.99,2,0.05,,,,0,1.855,0.0752624845,2
2000-09-20,2000,1.86,1.85,0.05,,,,0,1.857,-0.00377664328,0
2000-09-20,2001,1.92,1.92,0.05,,,,0,1.857,0.03336290367,1
2000-09-20,2002,1.99,2,0.05,,,,0,1.857,0.07418489819,2
2000-09-21,2000,1.86,1.85,0.05,,,,0,1.854,-0.002159828053,0
2000-09-21,2001,1.92,1.92,0.05,,,,0,1.854,0.0349797189,1
2000-09-21,2002,1.99,2,0.05,,,,0,1.854,0.07580171342,2
2000-09-22,2000,1.86,1.85,0.05,,,,0,1.8575,-0.00404585852,0
2000-09-22,2001,1.92,1.92,0.05,,,,0,1.8575,0.03309368843,1
2000-09-22,2002,1.99,2,0.05,,,,0,1.8575,0.07391568295,2
2000-09-25,2000,1.86,1.85,0.05,,,,0,1.844,0.003248513956,0
2000-09-25,2001,1.92,1.92,0.05,,,,0,1.844,0.04038806091,1
2000-09-25,2002,1.99,2,0.05,,,,0,1.844,0.08121005543,2
2000-09-26,2000,1.86,1.85,0.05,,,,0,1.8517,-0.0009184969714,0
2000-09-26,2001,1.92,1.92,0.05,,,,0,1.8517,0.03622104998,1
2000-09-26,2002,1.99,2,0.05,,,,0,1.8517,0.0770430445,2
2000-09-27,2000,1.86,1.85,0.05,,,,0,1.849,0.0005406866852,0
2000-09-27,2001,1.92,1.92,0.05,,,,0,1.849,0.03768023363,1
2000-09-27,2002,1.99,2,0.05,,,,0,1.849,0.07850222815,2
2000-09-28,2000,1.86,1.85,0.05,,,,0,1.8482,0.0009734466184,0
2000-09-28,2001,1.92,1.92,0.05,,,,0,1.8482,0.03811299357,1
2000-09-28,2002,1.99,2,0.05,,,,0,1.8482,0.07893498809,2
2000-09-29,2000,1.86,1.85,0.05,,,,0,1.844,0.003248513956,0
2000-09-29,2001,1.92,1.92,0.05,,,,0,1.844,0.04038806091,1
2000-09-29,2002,1.99,2,0.06,,,,0,1.844,0.08121005543,2
2000-10-02,2000,1.86,1.85,0.05,,,,0,1.847,0.001622937873,0
2000-10-02,2001,1.92,1.93,0.06,,,,0,1.847,0.0439573017,1
2000-10-02,2002,1.99,2,0.05,,,,0,1.847,0.07958447934,2
2000-10-03,2000,1.86,1.85,0.05,,,,0,1.848,0.001081665871,0
2000-10-03,2001,1.92,1.93,0.06,,,,0,1.848,0.0434160297,1
2000-10-03,2002,1.99,2,0.05,,,,0,1.848,0.07904320734,2
2000-10-04,2000,1.86,1.85,0.05,,,,0,1.852,-0.001080497134,0
2000-10-04,2001,1.92,1.93,0.06,,,,0,1.852,0.04125386669,1
2000-10-04,2002,1.99,2,0.05,,,,0,1.852,0.07688104434,2
2000-10-05,2000,1.86,1.85,0.05,,,,0,1.852,-0.001080497134,0
2000-10-05,2001,1.92,1.93,0.06,,,,0,1.852,0.04125386669,1
2000-10-05,2002,1.99,2,0.05,,,,0,1.852,0.07688104434,2
2000-10-06,2000,1.86,1.85,0.05,,,,0,1.855,-0.002699056969,0
2000-10-06,2001,1.92,1.93,0.05,,,,0,1.855,0.03963530686,1
2000-10-06,2002,1.99,2,0.05,,,,0,1.855,0.0752624845,2
2000-10-09,2000,1.86,1.85,0.05,,,,0,1.855,-0.002699056969,0
2000-10-09,2001,1.92,1.93,0.05,,,,0,1.855,0.03963530686,1
2000-10-09,2002,1.99,2,0.05,,,,0,1.855,0.0752624845,2
2000-10-10,2000,1.86,1.85,0.05,,,,0,1.855,-0.002699056969,0
2000-10-10,2001,1.92,1.93,0.05,,,,0,1.855,0.03963530686,1
2000-10-10,2002,1.99,2,0.05,,,,0,1.855,0.0752624845,2
2000-10-11,2000,1.86,1.86,0.05,,,,0,1.86,0,0
2000-10-11,2001,1.92,1.93,0.05,,,,0,1.86,0.03694351519,1
2000-10-11,2002,1.99,2,0.05,,,,0,1.86,0.07257069283,2
2000-10-13,2000,1.86,1.86,0.05,,,,0,1.877,-0.009098269879,0
2000-10-13,2001,1.92,1.93,0.05,,,,0,1.877,0.02784524531,1
2000-10-13,2002,1.99,2,0.05,,,,0,1.877,0.06347242296,2
2000-10-16,2000,1.87,1.86,0.05,,,,0,1.871,-0.005896559567,0
2000-10-16,2001,1.93,1.93,0.06,,,,0,1.871,0.03104695562,1
2000-10-16,2002,1.99,2,0.05,,,,0,1.871,0.06667413327,2
2000-10-17,2000,1.87,1.86,0.05,,,,0,1.8735,-0.007231851526,0
2000-10-17,2001,1.93,1.93,0.06,,,,0,1.8735,0.02971166367,1
2000-10-17,2002,1.99,2,0.05,,,,0,1.8735,0.06533884131,2
2000-10-18,2000,1.87,1.86,0.05,,,,0,1.876,-0.008565362859,0
2000-10-18,2001,1.93,1.93,0.06,,,,0,1.876,0.02837815233,1
2000-10-18,2002,1.99,2,0.05,,,,0,1.876,0.06400532998,2
2000-10-19,2000,1.87,1.86,0.05,,,,0,1.875,-0.008032171697,0
2000-10-19,2001,1.93,1.93,0.06,,,,0,1.875,0.02891134349,1
2000-10-19,2002,1.99,2,0.05,,,,0,1.875,0.06453852114,2
2000-10-20,2000,1.87,1.87,0.05,,,,0,1.882,-0.006396610297,0
2000-10-20,2001,1.93,1.93,0.06,,,,0,1.882,0.02518496175,1
2000-10-20,2002,1.99,2,0.05,,,,0,1.882,0.0608121394,2
2000-10-23,2000,1.87,1.87,0.05,,,,0,1.893,-0.01222444136,0
2000-10-23,2001,1.93,1.93,0.06,,,,0,1.893,0.01935713069,1
2000-10-23,2002,1.99,2,0.05,,,,0,1.893,0.05498430833,2
2000-10-24,2000,1.87,1.87,0.05,,,,0,1.901,-0.01644163264,0
2000-10-24,2001,1.93,1.93,0.06,,,,0,1.901,0.01513993941,1
2000-10-24,2002,1.99,2,0.05,,,,0,1.901,0.05076711705,2
2000-10-25,2000,1.87,1.87,0.05,,,,0,1.925,-0.02898753687,0
2000-10-25,2001,1.93,1.93,0.05,,,,0,1.925,0.002594035177,1
2000-10-25,2002,1.99,2,0.05,,,,0,1.925,0.03822121282,2
2000-10-26,2000,1.87,1.87,0.05,,,,0,1.946,-0.0398375529,0
2000-10-26,2001,1.93,1.93,0.05,,,,0,1.946,-0.008255980847,1
2000-10-26,2002,1.99,2,0.05,,,,0,1.946,0.0273711968,2
2000-10-27,2000,1.87,1.88,0.05,,,,0,1.931,-0.0267662266,0
2000-10-27,2001,1.93,1.94,0.06,,,,0,1.931,0.004649969629,1
2000-10-27,2002,1.99,2,0.05,,,,0,1.931,0.03510917711,2
2000-10-30,2000,1.87,1.88,0.05,,,,0,1.9185,-0.02027185386,0
2000-10-30,2001,1.93,1.93,0.06,,,,0,1.9185,0.005976372212,1
2000-10-30,2002,1.99,2,0.05,,,,0,1.9185,0.04160354986,2
2000-10-31,2000,1.87,1.88,0.05,,,,0,1.908,-0.01478379618,0
2000-10-31,2001,1.93,1.93,0.06,,,,0,1.908,0.01146442989,1
2000-10-31,2002,1.99,2,0.05,,,,0,1.908,0.04709160753,2
2000-11-01,2000,1.88,1.88,0.05,,,,0,1.909,-0.0153077679,0
2000-11-01,2001,1.93,1.94,0.06,,,,0,1.909,0.01610842833,1
2000-11-01,2002,1.99,2,0.05,,,,0,1.909,0.04656763582,2
2000-11-03,2000,1.88,1.88,0.05,,,,0,1.937,-0.02986860758,0
2000-11-03,2001,1.93,1.94,0.06,,,,0,1.937,0.00154758865,1
2000-11-03,2002,1.99,2,0.05,,,,0,1.937,0.03200679614,2
2000-11-06,2000,1.88,1.88,0.05,,,,0,1.941,-0.03193152735,0
2000-11-06,2001,1.93,1.94,0.06,,,,0,1.941,-0.0005153311116,1
2000-11-06,2002,1.99,2,0.05,,,,0,1.941,0.02994387637,2
2000-11-07,2000,1.88,1.88,0.05,,,,0,1.9545,-0.03886262941,0
2000-11-07,2001,1.93,1.94,0.06,,,,0,1.9545,-0.007446433176,1
2000-11-07,2002,1.99,2,0.06,,,,0,1.9545,0.02301277431,2
2000-11-08,2000,1.88,1.88,0.05,,,,0,1.955,-0.0391184166,0
2000-11-08,2001,1.93,1.94,0.06,,,,0,1.955,-0.007702220362,1
2000-11-08,2002,1.99,2,0.06,,,,0,1.955,0.02275698712,2
2000-11-09,2000,1.88,1.88,0.05,,,,0,1.963,-0.04320213845,0
2000-11-09,2001,1.93,1.95,0.06,,,,0,1.963,-0.006644542719,1
2000-11-09,2002,2,2,0.06,,,,0,1.963,0.01867326527,2
2000-11-10,2000,1.88,1.88,0.05,,,,0,1.951,-0.0370702848,0
2000-11-10,2001,1.93,1.95,0.06,,,,0,1.951,-0.0005126890653,1
2000-11-10,2002,2,2,0.06,,,,0,1.951,0.02480511892,2
2000-11-13,2000,1.88,1.88,0.05,,,,0,1.959,-0.04116236212,0
2000-11-13,2001,1.93,1.95,0.06,,,,0,1.959,-0.004604766387,1
2000-11-13,2002,2,2,0.06,,,,0,1.959,0.0207130416,2
2000-11-14,2000,1.88,1.88,0.05,,,,0,1.945,-0.03399020023,0
2000-11-14,2001,1.94,1.95,0.06,,,,0,1.945,0.002567395505,1
2000-11-14,2002,2,2,0.06,,,,0,1.945,0.02788520349,2
2000-11-16,2000,1.89,1.9,0.06,,,,0,1.9475,-0.02469261259,0
2000-11-16,2001,1.94,1.95,0.06,,,,0,1.9475,0.001282873813,1
2000-11-16,2002,2,2,0.06,,,,0,1.9475,0.0266006818,2
2000-11-17,2000,1.89,1.9,0.06,,,,0,1.968,-0.03516391246,0
2000-11-17,2001,1.94,1.95,0.07,,,,0,1.968,-0.009188426054,1
2000-11-17,2002,2,2,0.06,,,,0,1.968,0.01612938193,2
2000-11-20,2000,1.89,1.9,0.06,,,,0,1.929,-0.01514784775,0
2000-11-20,2001,1.94,1.95,0.07,,,,0,1.929,0.01082763865,1
2000-11-20,2002,2,2,0.06,,,,0,1.929,0.03614544664,2
2000-11-21,2000,1.89,1.9,0.06,,,,0,1.926,-0.0135914272,0
2000-11-21,2001,1.94,1.95,0.07,,,,0,1.926,0.0123840592,1
2000-11-21,2002,2,2,0.06,,,,0,1.926,0.03770186718,2
2000-11-22,2000,1.89,1.9,0.06,,,,0,1.929,-0.01514784775,0
2000-11-22,2001,1.94,1.95,0.07,,,,0,1.929,0.01082763865,1
2000-11-22,2002,2,2,0.06,,,,0,1.929,0.03614544664,2
2000-11-23,2000,1.89,1.9,0.06,,,,0,1.929,-0.01514784775,0
2000-11-23,2001,1.95,1.95,0.07,,,,0,1.929,0.01082763865,1
2000-11-23,2002,2,2,0.06,,,,0,1.929,0.03614544664,2
2000-11-24,2000,1.89,1.9,0.06,,,,0,1.959,-0.03058025279,0
2000-11-24,2001,1.95,1.95,0.07,,,,0,1.959,-0.004604766387,1
2000-11-24,2002,2,2,0.06,,,,0,1.959,0.0207130416,2
2000-11-27,2000,1.89,1.9,0.06,,,,0,1.9625,-0.0323652845,0
2000-11-27,2001,1.95,1.95,0.07,,,,0,1.9625,-0.006389798099,1
2000-11-27,2002,2,2,0.06,,,,0,1.9625,0.01892800989,2
2000-11-28,2000,1.89,1.9,0.05,,,,0,1.98,-0.04124295853,0
2000-11-28,2001,1.95,1.95,0.07,,,,0,1.98,-0.01526747213,1
2000-11-28,2002,2.01,2.01,0.08,,,,0,1.98,0.01503787736,2
2000-11-29,2000,1.89,1.9,0.05,,,,0,1.958,-0.03006965794,0
2000-11-29,2001,1.95,1.95,0.07,,,,0,1.958,-0.004094171533,1
2000-11-29,2002,2.01,2.01,0.08,,,,0,1.958,0.02621117796,2
2000-11-30,2000,1.89,1.9,0.05,,,,0,1.9722,-0.03729578474,0
2000-11-30,2001,1.95,1.95,0.07,,,,0,1.9722,-0.01132029834,1
2000-11-30,2002,2.01,2.01,0.08,,,,0,1.9722,0.01898505115,2
2000-12-01,2000,1.9,1.9,0.06,,,,0,1.981,-0.04174788154,0
2000-12-01,2001,1.95,1.95,0.07,,,,0,1.981,-0.01577239514,1
2000-12-01,2002,2.01,2,0.08,,,,0,1.981,0.009545412844,2
2000-12-04,2000,1.9,1.9,0.06,,,,0,1.984,-0.04326112269,0
2000-12-04,2001,1.95,1.95,0.07,,,,0,1.984,-0.01728563629,1
2000-12-04,2002,2.02,2.02,0.08,,,,0,1.984,0.01798250255,2
2000-12-05,2000,1.9,1.9,0.06,,,,0,1.96,-0.03109058707,0
2000-12-05,2001,1.95,1.95,0.07,,,,0,1.96,-0.005115100667,1
2000-12-05,2002,2.02,2.02,0.08,,,,0,1.96,0.03015303817,2
2000-12-06,2000,1.9,1.9,0.06,,,,0,1.967,-0.03465565323,0
2000-12-06,2001,1.95,1.95,0.07,,,,0,1.967,-0.008680166831,1
2000-12-06,2002,2.02,2.03,0.09,,,,0,1.967,0.03152625365,2
2000-12-07,2000,1.9,1.9,0.06,,,,0,1.974,-0.03820805484,0
2000-12-07,2001,1.95,1.95,0.07,,,,0,1.974,-0.01223256844,1
2000-12-07,2002,2.02,2.03,0.09,,,,0,1.974,0.02797385204,2
2000-12-08,2000,1.9,1.9,0.06,,,,0,1.969,-0.03567191348,0
2000-12-08,2001,1.95,1.95,0.07,,,,0,1.969,-0.009696427081,1
2000-12-08,2002,2.02,2.03,0.09,,,,0,1.969,0.0305099934,2
2000-12-11,2000,1.9,1.9,0.06,,,,0,1.962,-0.03211047497,0
2000-12-11,2001,1.96,1.95,0.07,,,,0,1.962,-0.006134988568,1
2000-12-11,2002,2.03,2.03,0.09,,,,0,1.962,0.03407143191,2
2000-12-12,2000,1.9,1.9,0.06,,,,0,1.968,-0.03516391246,0
2000-12-12,2001,1.96,1.95,0.07,,,,0,1.968,-0.009188426054,1
2000-12-12,2002,2.03,2.03,0.09,,,,0,1.968,0.03101799442,2
2000-12-13,2000,1.9,1.9,0.06,,,,0,1.965,-0.03363835915,0
2000-12-13,2001,1.96,1.95,0.07,,,,0,1.965,-0.007662872746,1
2000-12-13,2002,2.03,2.03,0.09,,,,0,1.965,0.03254354773,2
2000-12-14,2000,1.9,1.9,0.06,,,,0,1.965,-0.03363835915,0
2000-12-14,2001,1.96,1.95,0.07,,,,0,1.965,-0.007662872746,1
2000-12-14,2002,2.03,2.03,0.09,,,,0,1.965,0.03254354773,2
2000-12-15,2000,1.91,1.91,0.06,,,,0,1.965,-0.02838900326,0
2000-12-15,2001,1.97,1.99,0.08,,,,0,1.965,0.01264239342,1
2000-12-15,2002,2.04,2.03,0.09,,,,0,1.965,0.03254354773,2
2000-12-18,2000,1.91,1.92,0.06,,,,0,1.953,-0.01704146585,0
2000-12-18,2001,1.97,2,0.08,,,,0,1.953,0.02378052867,1
2000-12-18,2002,2.04,2.04,0.09,,,,0,1.953,0.04358315596,2
2000-12-19,2000,1.91,1.93,0.06,,,,0,1.955,-0.01287019052,0
2000-12-19,2001,1.97,2,0.08,,,,0,1.955,0.02275698712,1
2000-12-19,2002,2.04,2.04,0.09,,,,0,1.955,0.04255961442,2
2000-12-20,2000,1.91,1.93,0.06,,,,0,1.958,-0.01440354119,0
2000-12-20,2001,1.97,2,0.08,,,,0,1.958,0.02122363645,1
2000-12-20,2002,2.04,2.04,0.09,,,,0,1.958,0.04102626375,2
2000-12-21,2000,1.91,1.93,0.06,,,,0,1.953,-0.01184664898,0
2000-12-21,2001,1.97,2,0.07,,,,0,1.953,0.02378052867,1
2000-12-21,2002,2.05,2.04,0.08,,,,0,1.953,0.04358315596,2
2000-12-22,2000,1.91,1.93,0.06,,,,0,1.958,-0.01440354119,0
2000-12-22,2001,1.97,2,0.07,,,,0,1.958,0.02122363645,1
2000-12-22,2002,2.05,2.04,0.08,,,,0,1.958,0.04102626375,2
2000-12-26,2000,1.91,1.93,0.06,,,,0,1.961,-0.0159345443,0
2000-12-26,2001,1.97,2,0.07,,,,0,1.961,0.01969263335,1
2000-12-26,2002,2.05,2.04,0.08,,,,0,1.961,0.03949526064,2
2000-12-27,2000,1.91,1.93,0.06,,,,0,1.96,-0.01542447033,0
2000-12-27,2001,1.97,2,0.07,,,,0,1.96,0.02020270732,1
2000-12-27,2002,2.05,2.05,0.08,,,,0,1.96,0.04489531991,2
2000-12-28,2000,1.91,1.93,0.06,,,,0,1.955,-0.01287019052,0
2000-12-28,2001,1.97,2,0.07,,,,0,1.955,0.02275698712,1
2000-12-28,2002,2.05,2.05,0.08,,,,0,1.955,0.04744959971,2
2000-12-29,2000,1.91,1.93,0.06,,,,0,1.951,-0.01082205872,0
2000-12-29,2001,1.97,2,0.07,,,,0,1.951,0.02480511892,1
2000-12-29,2002,2.05,2.05,0.08,,,,0,1.951,0.04949773151,2
2001-01-02,2001,1.97,2,0.07,,,,0,1.938,0.03149066709,0
2001-01-02,2002,2.05,2.05,0.08,,,,0,1.938,0.05618327968,1
2001-01-03,2001,1.98,2,0.07,,,,0,1.946,0.0273711968,0
2001-01-03,2002,2.06,2.05,0.08,,,,0,1.946,0.05206380939,1
2001-01-04,2001,1.98,2,0.07,,,,0,1.938,0.03149066709,0
2001-01-04,2002,2.06,2.05,0.08,,,,0,1.938,0.05618327968,1
2001-01-05,2001,1.98,2,0.07,,,,0,1.953,0.02378052867,0
2001-01-05,2002,2.06,2.05,0.08,,,,0,1.953,0.04847314126,1
2001-01-08,2001,1.98,2,0.07,,,,0,1.954,0.02326862694,0
2001-01-08,2002,2.06,2.05,0.08,,,,0,1.954,0.04796123953,1
2001-01-09,2001,1.98,2,0.07,,,,0,1.941,0.02994387637,0
2001-01-09,2002,2.06,2.05,0.08,,,,0,1.941,0.05463648896,1
2001-01-10,2001,1.98,2,0.07,,,,0,1.941,0.02994387637,0
2001-01-10,2002,2.06,2.05,0.08,,,,0,1.941,0.05463648896,1
2001-01-11,2001,1.98,2,0.07,,,,0,1.949,0.02583076003,0
2001-01-11,2002,2.06,2.05,0.07,,,,0,1.949,0.05052337262,1
2001-01-12,2001,1.98,2,0.07,,,,0,1.949,0.02583076003,0
2001-01-12,2002,2.06,2.05,0.07,,,,0,1.949,0.05052337262,1
2001-01-15,2001,1.98,2,0.07,,,,0,1.949,0.02583076003,0
2001-01-15,2002,2.06,2.05,0.08,,,,0,1.949,0.05052337262,1
2001-01-16,2001,1.98,2,0.07,,,,0,1.954,0.02326862694,0
2001-01-16,2002,2.06,2.05,0.08,,,,0,1.954,0.04796123953,1
2001-01-17,2001,1.98,2,0.07,,,,0,1.954,0.02326862694,0
2001-01-17,2002,2.06,2.05,0.08,,,,0,1.954,0.04796123953,1
2001-01-18,2001,1.98,2,0.07,,,,0,1.953,0.02378052867,0
2001-01-18,2002,2.07,2.06,0.08,,,,0,1.953,0.05333933091,1
2001-01-19,2001,1.99,2,0.07,,,,0,1.96,0.02020270732,0
2001-01-19,2002,2.07,2.06,0.07,,,,0,1.96,0.04976150956,1
2001-01-22,2001,1.99,2,0.07,,,,0,1.958,0.02122363645,0
2001-01-22,2002,2.07,2.06,0.07,,,,0,1.958,0.05078243869,1
2001-01-23,2001,1.99,2,0.07,,,,0,1.959,0.0207130416,0
2001-01-23,2002,2.07,2.06,0.07,,,,0,1.959,0.05027184384,1
2001-01-24,2001,1.99,2,0.07,,,,0,1.962,0.01918281942,0
2001-01-24,2002,2.07,2.06,0.07,,,,0,1.962,0.04874162166,1
2001-01-25,2001,1.99,2,0.07,,,,0,1.974,0.01308523955,0
2001-01-25,2002,2.07,2.06,0.07,,,,0,1.974,0.04264404179,1
2001-01-26,2001,1.99,2,0.07,,,,0,1.977,0.01156663637,0
2001-01-26,2002,2.07,2.06,0.07,,,,0,1.977,0.04112543861,1
2001-01-29,2001,1.99,2,0.07,,,,0,1.977,0.01156663637,0
2001-01-29,2002,2.07,2.06,0.07,,,,0,1.977,0.04112543861,1
2001-01-30,2001,1.99,2,0.07,,,,0,1.9695,0.01536747713,0
2001-01-30,2002,2.07,2.06,0.07,,,,0,1.9695,0.04492627937,1
2001-01-31,2001,1.99,2,0.07,,,,0,1.972,0.01409892438,0
2001-01-31,2002,2.07,2.06,0.07,,,,0,1.972,0.04365772662,1
2001-02-01,2001,1.99,2,0.07,,,,0,1.9825,0.008788506033,0
2001-02-01,2002,2.07,2.06,0.07,,,,0,1.9825,0.03834730827,1
2001-02-02,2001,1.99,2,0.07,,,,0,1.994,0.00300450902,0
2001-02-02,2002,2.07,2.06,0.07,,,,0,1.994,0.03256331126,1
2001-02-05,2001,1.99,2,0.07,,,,0,1.996,0.002002002671,0
2001-02-05,2002,2.07,2.06,0.07,,,,0,1.996,0.03156080491,1
2001-02-06,2001,1.99,2,0.07,,,,0,1.997,0.001501126126,0
2001-02-06,2002,2.07,2.06,0.07,,,,0,1.997,0.03105992837,1
2001-02-07,2001,1.99,2,0.07,,,,0,2.006,-0.00299550898,0
2001-02-07,2002,2.07,2.06,0.07,,,,0,2.006,0.02656329326,1
2001-02-08,2001,1.99,2,0.07,,,,0,1.992,0.004008021398,0
2001-02-08,2002,2.07,2.06,0.07,,,,0,1.992,0.03356682364,1
2001-02-09,2001,1.99,2,0.07,,,,0,1.986,0.007024614937,0
2001-02-09,2002,2.07,2.06,0.07,,,,0,1.986,0.03658341718,1
2001-02-12,2001,2,2,0.07,,,,0,1.983,0.008536331022,0
2001-02-12,2002,2.08,2.07,0.08,,,,0,1.983,0.04293775774,1
2001-02-13,2001,2,2,0.07,,,,0,1.982,0.009040744652,0
2001-02-13,2002,2.09,2.08,0.08,,,,0,1.982,0.04826145781,1
2001-02-14,2001,2,2.02,0.07,,,,0,1.989,0.01546551154,0
2001-02-14,2002,2.09,2.08,0.08,,,,0,1.989,0.04473589384,1
2001-02-15,2001,2,2.02,0.07,,,,0,1.984,0.01798250255,0
2001-02-15,2002,2.09,2.08,0.08,,,,0,1.984,0.04725288485,1
2001-02-16,2001,2,2,0.07,,,,0,1.993,0.003506139329,0
2001-02-16,2002,2.09,2.1,0.08,,,,0,1.993,0.0522963035,1
2001-02-19,2001,2,2,0.07,,,,0,1.993,0.003506139329,0
2001-02-19,2002,2.09,2.1,0.08,,,,0,1.993,0.0522963035,1
2001-02-20,2001,2,2,0.07,,,,0,2.009,-0.004489905273,0
2001-02-20,2002,2.09,2.1,0.08,,,,0,2.009,0.0443002589,1
2001-02-21,2001,2,2,0.07,,,,0,2.019,-0.009455158771,0
2001-02-21,2002,2.09,2.1,0.08,,,,0,2.019,0.0393350054,1
2001-02-22,2001,2,2,0.07,,,,0,2.044,-0.02176149178,0
2001-02-22,2002,2.09,2.1,0.08,,,,0,2.044,0.02702867239,1
2001-02-23,2001,2.01,2.02,0.07,,,,0,2.047,-0.01327779527,0
2001-02-23,2002,2.09,2.1,0.08,,,,0,2.047,0.02556203805,1
2001-02-28,2001,2.01,2.02,0.07,,,,0,2.0465,-0.01303350554,0
2001-02-28,2002,2.09,2.1,0.08,,,,0,2.0465,0.02580632778,1
2001-03-01,2001,2.01,2.03,0.07,,,,0,2.043,-0.006383522782,0
2001-03-01,2002,2.09,2.1,0.08,,,,0,2.043,0.02751802889,1
2001-03-02,2001,2.01,2.03,0.08,,,,0,2.032,-0.0009847366625,0
2001-03-02,2002,2.1,2.1,0.08,,,,0,2.032,0.03291681501,1
2001-03-05,2001,2.01,2.03,0.08,,,,0,2.025,0.002466092495,0
2001-03-05,2002,2.1,2.1,0.08,,,,0,2.025,0.03636764417,1
2001-03-06,2001,2.02,2.04,0.08,,,,0,2.022,0.008862687258,0
2001-03-06,2002,2.1,2.1,0.08,,,,0,2.022,0.03785022413,1
2001-03-07,2001,2.02,2.04,0.08,,,,0,2.047,-0.003425498823,0
2001-03-07,2002,2.1,2.1,0.08,,,,0,2.047,0.02556203805,1
2001-03-08,2001,2.02,2.04,0.08,,,,0,2.043,-0.001469507979,0
2001-03-08,2002,2.1,2.1,0.08,,,,0,2.043,0.02751802889,1
2001-03-09,2001,2.02,2.05,0.08,,,,0,2.057,-0.003408817521,0
2001-03-09,2002,2.1,2.1,0.08,,,,0,2.057,0.02068873406,1
2001-03-12,2001,2.02,2.05,0.08,,,,0,2.065,-0.007290433263,0
2001-03-12,2002,2.1,2.1,0.08,,,,0,2.065,0.01680711832,1
2001-03-13,2001,2.02,2.05,0.08,,,,0,2.062,-0.005836592444,0
2001-03-13,2002,2.11,2.1,0.07,,,,0,2.062,0.01826095913,1
2001-03-14,2001,2.02,2.05,0.08,,,,0,2.075,-0.01212136053,0
2001-03-14,2002,2.11,2.1,0.07,,,,0,2.075,0.01197619105,1
2001-03-15,2001,2.02,2.05,0.08,,,,0,2.1025,-0.02528731971,0
2001-03-15,2002,2.11,2.1,0.07,,,,0,2.1025,-0.001189768136,1
2001-03-16,2001,2.03,2.05,0.08,,,,0,2.129,-0.03781259276,0
2001-03-16,2002,2.11,2.11,0.07,,,,0,2.129,-0.008964438423,1
2001-03-19,2001,2.03,2.05,0.08,,,,0,2.171,-0.05734809775,0
